Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
1999,Both Sexes,All Ages,All Races-All Origins,Louisiana,188,"44,60,814",4.2,0.3,3.6,4.8,4.3,0.3,3.7,4.9,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Connecticut,310,"33,86,401",9.2,0.5,8.1,10.2,9,0.5,8,10,7–9.8,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Minnesota,136,"48,73,481",2.8,0.2,2.3,3.3,2.8,0.2,2.3,3.3,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,West Virginia,75,"18,11,801",4.1,0.5,3.3,5.2,4.1,0.5,3.3,5.2,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,North Carolina,366,"79,49,362",4.6,0.2,4.1,5.1,4.6,0.2,4.1,5.1,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Alaska,46,"6,24,781",7.4,1.1,5.4,9.8,7.5,1.2,5.3,10.2,7–9.8,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,California,"2,662","3,34,99,204",7.9,0.2,7.6,8.2,8.1,0.2,7.8,8.4,7–9.8,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Nebraska,39,"17,04,765",2.3,0.4,1.6,3.1,2.3,0.4,1.7,3.2,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Oregon,210,"33,93,941",6.2,0.4,5.4,7,6.1,0.4,5.3,7,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Utah,205,"22,03,483",9.3,0.6,8,10.6,10.6,0.8,9.1,12.1,9.9–12.3,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Texas,"1,087","2,05,58,220",5.3,0.2,5,5.6,5.4,0.2,5,5.7,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Kentucky,197,"40,18,053",4.9,0.3,4.2,5.6,4.9,0.3,4.2,5.5,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Massachusetts,488,"63,17,345",7.7,0.3,7,8.4,7.5,0.3,6.8,8.1,7–9.8,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Iowa,53,"29,17,637",1.8,0.2,1.4,2.4,1.9,0.3,1.4,2.5,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,South Dakota,17,"7,50,417",2.3,0.5,1.3,3.6,2.4,0.6,1.4,3.8,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Georgia,283,"80,45,966",3.5,0.2,3.1,3.9,3.5,0.2,3.1,3.9,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,New Jersey,557,"83,59,593",6.7,0.3,6.1,7.2,6.5,0.3,6,7,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Maine,67,"12,66,808",5.3,0.6,4.1,6.7,5.3,0.6,4.1,6.7,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Mississippi,87,"28,28,412",3.1,0.3,2.5,3.8,3.2,0.3,2.6,3.9,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,New York,959,"1,88,82,726",5.1,0.2,4.8,5.4,5,0.2,4.7,5.4,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Montana,41,"8,97,511",4.6,0.7,3.3,6.2,4.6,0.7,3.3,6.2,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Ohio,467,"1,13,35,457",4.1,0.2,3.7,4.5,4.2,0.2,3.8,4.5,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Nevada,227,"19,34,719",11.7,0.8,10.2,13.3,11.5,0.8,10,13.1,9.9–12.3,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,South Carolina,147,"39,74,684",3.7,0.3,3.1,4.3,3.7,0.3,3.1,4.3,1.8–7,6,6.1
1999,Both Sexes,All Ages,All Races-All Origins,Indiana,191,"60,44,972",3.2,0.2,2.7,3.6,3.2,0.2,2.7,3.6,1.8–7,6,6.1
